DateTime,Pressure p1,Battery voltage,Battery capacity,Abs. pressure p_abs,Internal temp.,Spare temp. t_sp,p1min,T_p1min,p1max,T_p1max,Primary volume V1,D_Primary volume V1,Spare prim. vol. Vs1,D_Spare prim. vol. Vs1,Base volume Vb1,D_Base volume Vb1,Spare base vol. Vbs1,D_Spare base vol. Vbs1,Flow Q1,Q1max,T_Q1max,Base flow Qb1,Convers. factor C1,Comp. ratio Z/Zb K1,Status,Tamper,Battery state,p1_min,p1_max,t1_min,t1_max,Q1_min,Q1_max
10/07/2021 10:00,0.12,2.99,95.7,14.797,84.6,60,0.12,10/07/2021 9:00,0.129,10/07/2021 9:02,4381970,0,0,0,4381970.31,0,0,0,0,0,10/07/2021 9:00,0,1.0103,1,           0001B2,0,0,1,0,0,1,0,0
10/07/2021 11:00,0.12,2.99,95.7,14.794,85.3,60,0.12,10/07/2021 10:00,0.129,10/07/2021 10:01,4381970,0,0,0,4381970.31,0,0,0,0,0,10/07/2021 10:00,0,1.0102,1,           0001B2,0,0,1,0,0,1,0,0
10/07/2021 12:00,0.12,2.99,95.7,14.797,86,60,0.12,10/07/2021 11:00,0.129,10/07/2021 11:01,4381970,0,0,0,4381970.31,0,0,0,0,0,10/07/2021 11:00,0,1.0103,1,           0001B2,0,0,1,0,0,1,0,0
10/07/2021 13:00,0.12,2.99,95.7,14.797,86.7,60,0.12,10/07/2021 12:00,0.129,10/07/2021 12:00,4381970,0,0,0,4381970.31,0,0,0,0,0,10/07/2021 12:00,0,1.0103,1,           0001B2,0,0,1,0,0,1,0,0
10/07/2021 14:00,0.12,2.99,95.7,14.797,86.9,60,0.12,10/07/2021 13:00,0.129,10/07/2021 13:00,4381970,0,0,0,4381970.31,0,0,0,0,0,10/07/2021 13:00,0,1.0104,1,           0001B2,0,0,1,0,0,1,0,0
10/07/2021 15:00,0.12,2.99,95.7,14.801,87.1,60,0.12,10/07/2021 14:01,0.129,10/07/2021 14:00,4381970,0,0,0,4381970.31,0,0,0,0,0,10/07/2021 14:00,0,1.0105,1,           0001B2,0,0,1,0,0,1,0,0
10/07/2021 16:00,0.12,2.99,95.7,14.801,87.3,60,0.12,10/07/2021 15:02,0.137,10/07/2021 15:15,4381970,0,0,0,4381970.31,0,0,0,0,0,10/07/2021 15:00,0,1.0105,1,           0001B2,0,0,1,0,0,1,0,0
10/07/2021 17:00,0.12,2.99,95.7,14.801,87.8,60,0.12,10/07/2021 16:00,0.129,10/07/2021 16:02,4381970,0,0,0,4381970.31,0,0,0,0,0,10/07/2021 16:00,0,1.0105,1,           0001B2,0,0,1,0,0,1,0,0
10/07/2021 18:00,0.12,2.99,95.7,14.801,87.8,60,0.12,10/07/2021 17:04,0.129,10/07/2021 17:00,4381970,0,0,0,4381970.31,0,0,0,0,0,10/07/2021 17:00,0,1.0105,1,           0001B2,0,0,1,0,0,1,0,0
10/07/2021 19:00,0.12,2.99,95.7,14.801,87.8,60,0.12,10/07/2021 18:00,0.129,10/07/2021 18:00,4381970,0,0,0,4381970.31,0,0,0,0,0,10/07/2021 18:00,0,1.0105,1,           0001B2,0,0,1,0,0,1,0,0
10/07/2021 20:00,0.12,2.99,95.7,14.801,87.8,60,0.12,10/07/2021 19:00,0.129,10/07/2021 19:00,4381970,0,0,0,4381970.31,0,0,0,0,0,10/07/2021 19:00,0,1.0105,1,           0001B2,0,0,1,0,0,1,0,0
10/07/2021 21:00,0.12,2.99,95.7,14.801,87.6,60,0.12,10/07/2021 20:00,0.129,10/07/2021 20:00,4381970,0,0,0,4381970.31,0,0,0,0,0,10/07/2021 20:00,0,1.0105,1,           0001B2,0,0,1,0,0,1,0,0
10/07/2021 22:00,0.12,2.99,95.7,14.801,87.3,60,0.12,10/07/2021 21:00,0.129,10/07/2021 21:00,4381970,0,0,0,4381970.31,0,0,0,0,0,10/07/2021 21:00,0,1.0105,1,           0001B2,0,0,1,0,0,1,0,0
10/07/2021 23:00,0.12,2.99,95.7,14.797,86.9,60,0.12,10/07/2021 22:00,0.129,10/07/2021 22:02,4381970,0,0,0,4381970.31,0,0,0,0,0,10/07/2021 22:00,0,1.0103,1,           0001B2,0,0,1,0,0,1,0,0
10/08/2021,0.12,2.99,95.7,14.797,86.7,60,0.12,10/07/2021 23:00,0.129,10/07/2021 23:01,4381970,0,0,0,4381970.31,0,0,0,0,0,10/07/2021 23:00,0,1.0103,1,           0001B2,0,0,1,0,0,1,0,0
10/08/2021 1:00,0.12,2.99,95.7,14.797,86.4,60,0.12,10/08/2021 0:01,0.129,10/08/2021,4381970,0,0,0,4381970.31,0,0,0,0,0,10/08/2021,0,1.0103,1,           0001B2,0,0,1,0,0,1,0,0
10/08/2021 2:00,0.12,2.99,95.7,14.794,86,60,0.12,10/08/2021 1:00,0.129,10/08/2021 1:01,4381970,0,0,0,4381970.31,0,0,0,0,0,10/08/2021 1:00,0,1.0102,1,           0001B2,0,0,1,0,0,1,0,0
10/08/2021 3:00,0.12,2.99,95.7,14.794,85.8,60,0.12,10/08/2021 2:00,0.129,10/08/2021 2:00,4381970,0,0,0,4381970.31,0,0,0,0,0,10/08/2021 2:00,0,1.0102,1,           0001B2,0,0,1,0,0,1,0,0
10/08/2021 4:00,0.12,2.99,95.6,14.794,85.5,60,0.12,10/08/2021 3:00,0.129,10/08/2021 3:00,4381970,0,0,0,4381970.31,0,0,0,0,0,10/08/2021 3:00,0,1.0102,1,           0001B2,0,0,1,0,0,1,0,0
10/08/2021 5:00,0.12,2.99,95.6,14.797,85.3,60,0.12,10/08/2021 4:00,0.129,10/08/2021 4:02,4381970,0,0,0,4381970.31,0,0,0,0,0,10/08/2021 4:00,0,1.0104,1,           0001B2,0,0,1,0,0,1,0,0
10/08/2021 6:00,0.12,2.99,95.6,14.794,85.1,60,0.12,10/08/2021 5:00,0.129,10/08/2021 5:00,4381970,0,0,0,4381970.31,0,0,0,0,0,10/08/2021 5:00,0,1.0102,1,           0001B2,0,0,1,0,0,1,0,0
10/08/2021 7:00,0.12,2.99,95.6,14.797,84.6,60,0.12,10/08/2021 6:00,0.129,10/08/2021 6:00,4381970,0,0,0,4381970.31,0,0,0,0,0,10/08/2021 6:00,0,1.0104,1,           0001B2,0,0,1,0,0,1,0,0
10/08/2021 8:00,0.12,2.99,95.6,14.797,84.6,60,0.12,10/08/2021 7:01,0.129,10/08/2021 7:00,4381970,0,0,0,4381970.31,0,0,0,0,0,10/08/2021 7:00,0,1.0104,1,           0001B2,0,0,1,0,0,1,0,0
10/08/2021 9:00,0.12,2.99,95.6,14.797,84.9,60,0.12,10/08/2021 8:00,0.129,10/08/2021 8:00,4381970,0,0,0,4381970.31,0,0,0,0,0,10/08/2021 8:00,0,1.0103,1,           0001B2,0,0,1,0,0,1,0,0
10/08/2021 10:00,0.12,2.99,95.6,14.797,85.1,60,0.12,10/08/2021 9:00,0.129,10/08/2021 9:03,4381970,0,0,0,4381970.31,0,0,0,0,0,10/08/2021 9:00,0,1.0103,1,           0001B2,0,0,1,0,0,1,0,0
10/08/2021 11:00,0.12,2.99,95.6,14.794,85.5,60,0.12,10/08/2021 10:00,0.129,10/08/2021 10:02,4381970,0,0,0,4381970.31,0,0,0,0,0,10/08/2021 10:00,0,1.0102,1,           0001B2,0,0,1,0,0,1,0,0
10/08/2021 12:00,0.12,2.99,95.6,14.797,86.2,60,0.12,10/08/2021 11:00,0.129,10/08/2021 11:00,4381970,0,0,0,4381970.31,0,0,0,0,0,10/08/2021 11:00,0,1.0103,1,           0001B2,0,0,1,0,0,1,0,0
10/08/2021 13:00,0.12,2.99,95.6,14.797,86.7,60,0.12,10/08/2021 12:00,0.129,10/08/2021 12:00,4381970,0,0,0,4381970.31,0,0,0,0,0,10/08/2021 12:00,0,1.0103,1,           0001B2,0,0,1,0,0,1,0,0
10/08/2021 14:00,0.12,2.99,95.6,14.797,86.9,60,0.12,10/08/2021 13:00,0.129,10/08/2021 13:00,4381970,0,0,0,4381970.31,0,0,0,0,0,10/08/2021 13:00,0,1.0104,1,           0001B2,0,0,1,0,0,1,0,0
10/08/2021 15:00,0.12,2.99,95.6,14.801,87.1,60,0.12,10/08/2021 14:00,0.129,10/08/2021 14:01,4381970,0,0,0,4381970.31,0,0,0,0,0,10/08/2021 14:00,0,1.0105,1,           0001B2,0,0,1,0,0,1,0,0
10/08/2021 16:00,0.12,2.99,95.6,14.801,87.6,60,0.12,10/08/2021 15:03,0.129,10/08/2021 15:00,4381970,0,0,0,4381970.31,0,0,0,0,0,10/08/2021 15:00,0,1.0105,1,           0001B2,0,0,1,0,0,1,0,0
10/08/2021 17:00,0.12,2.99,95.6,14.801,87.8,60,0.12,10/08/2021 16:04,0.129,10/08/2021 16:00,4381970,0,0,0,4381970.31,0,0,0,0,0,10/08/2021 16:00,0,1.0105,1,           0001B2,0,0,1,0,0,1,0,0
10/08/2021 18:00,0.12,2.99,95.6,14.801,87.8,60,0.12,10/08/2021 17:01,0.129,10/08/2021 17:00,4381970,0,0,0,4381970.31,0,0,0,0,0,10/08/2021 17:00,0,1.0105,1,           0001B2,0,0,1,0,0,1,0,0
10/08/2021 19:00,0.12,2.99,95.6,14.801,88,60,0.12,10/08/2021 18:02,0.129,10/08/2021 18:00,4381970,0,0,0,4381970.31,0,0,0,0,0,10/08/2021 18:00,0,1.0105,1,           0001B2,0,0,1,0,0,1,0,0
10/08/2021 20:00,0.12,2.99,95.6,14.801,87.8,60,0.12,10/08/2021 19:00,0.129,10/08/2021 19:00,4381970,0,0,0,4381970.31,0,0,0,0,0,10/08/2021 19:00,0,1.0105,1,           0001B2,0,0,1,0,0,1,0,0
10/08/2021 21:00,0.12,2.99,95.6,14.801,87.6,60,0.12,10/08/2021 20:01,0.137,10/08/2021 20:39,4381970,0,0,0,4381970.31,0,0,0,0,0,10/08/2021 20:00,0,1.0106,1,           0001B2,0,0,1,0,0,1,0,0
10/08/2021 22:00,0.12,2.99,95.6,14.801,87.3,60,0.12,10/08/2021 21:09,0.137,10/08/2021 21:53,4381970,0,0,0,4381970.31,0,0,0,0,0,10/08/2021 21:00,0,1.0105,1,           0001B2,0,0,1,0,0,1,0,0
10/08/2021 23:00,0.12,2.99,95.6,14.797,86.9,60,0.12,10/08/2021 22:00,0.129,10/08/2021 22:01,4381970,0,0,0,4381970.31,0,0,0,0,0,10/08/2021 22:00,0,1.0103,1,           0001B2,0,0,1,0,0,1,0,0
10/09/2021,0.12,2.99,95.6,14.797,86.7,60,0.12,10/08/2021 23:01,0.129,10/08/2021 23:00,4381970,0,0,0,4381970.31,0,0,0,0,0,10/08/2021 23:00,0,1.0104,1,           0001B2,0,0,1,0,0,1,0,0
10/09/2021 1:00,0.12,2.99,95.6,14.797,86.4,60,0.12,10/09/2021 0:02,0.129,10/09/2021,4381970,0,0,0,4381970.31,0,0,0,0,0,10/09/2021,0,1.0103,1,           0001B2,0,0,1,0,0,1,0,0
10/09/2021 2:00,0.12,2.99,95.6,14.794,86.2,60,0.12,10/09/2021 1:00,0.129,10/09/2021 1:01,4381970,0,0,0,4381970.31,0,0,0,0,0,10/09/2021 1:00,0,1.0102,1,           0001B2,0,0,1,0,0,1,0,0
10/09/2021 3:00,0.12,2.99,95.6,14.794,86,60,0.12,10/09/2021 2:00,0.129,10/09/2021 2:00,4381970,0,0,0,4381970.31,0,0,0,0,0,10/09/2021 2:00,0,1.0102,1,           0001B2,0,0,1,0,0,1,0,0
10/09/2021 4:00,0.12,2.99,95.6,14.794,85.5,60,0.12,10/09/2021 3:00,0.129,10/09/2021 3:05,4381970,0,0,0,4381970.31,0,0,0,0,0,10/09/2021 3:00,0,1.0101,1,           0001B2,0,0,1,0,0,1,0,0
10/09/2021 5:00,0.12,2.99,95.6,14.797,85.3,60,0.12,10/09/2021 4:00,0.129,10/09/2021 4:01,4381970,0,0,0,4381970.31,0,0,0,0,0,10/09/2021 4:00,0,1.0104,1,           0001B2,0,0,1,0,0,1,0,0
10/09/2021 6:00,0.12,2.99,95.6,14.797,85.1,60,0.12,10/09/2021 5:01,0.129,10/09/2021 5:00,4381970,0,0,0,4381970.31,0,0,0,0,0,10/09/2021 5:00,0,1.0102,1,           0001B2,0,0,1,0,0,1,0,0
10/09/2021 7:00,0.12,2.99,95.6,14.797,84.6,60,0.12,10/09/2021 6:00,0.129,10/09/2021 6:00,4381970,0,0,0,4381970.31,0,0,0,0,0,10/09/2021 6:00,0,1.0104,1,           0001B2,0,0,1,0,0,1,0,0
10/09/2021 8:00,0.12,2.99,95.6,14.797,84.6,60,0.12,10/09/2021 7:00,0.129,10/09/2021 7:01,4381970,0,0,0,4381970.31,0,0,0,0,0,10/09/2021 7:00,0,1.0104,1,           0001B2,0,0,1,0,0,1,0,0
10/09/2021 9:00,0.12,2.99,95.5,14.797,84.9,60,0.12,10/09/2021 8:00,0.129,10/09/2021 8:00,4381970,0,0,0,4381970.31,0,0,0,0,0,10/09/2021 8:00,0,1.0103,1,           0001B2,0,0,1,0,0,1,0,0
10/09/2021 10:00,0.12,2.99,95.5,14.797,85.1,60,0.12,10/09/2021 9:00,0.129,10/09/2021 9:01,4381970,0,0,0,4381970.31,0,0,0,0,0,10/09/2021 9:00,0,1.0102,1,           0001B2,0,0,1,0,0,1,0,0
10/09/2021 11:00,0.12,2.99,95.5,14.794,85.5,60,0.12,10/09/2021 10:00,0.129,10/09/2021 10:01,4381970,0,0,0,4381970.31,0,0,0,0,0,10/09/2021 10:00,0,1.0102,1,           0001B2,0,0,1,0,0,1,0,0
10/09/2021 12:00,0.12,2.99,95.5,14.797,86,60,0.12,10/09/2021 11:00,0.129,10/09/2021 11:02,4381970,0,0,0,4381970.31,0,0,0,0,0,10/09/2021 11:00,0,1.0102,1,           0001B2,0,0,1,0,0,1,0,0
10/09/2021 13:00,0.12,2.99,95.5,14.797,86.2,60,0.12,10/09/2021 12:00,0.129,10/09/2021 12:00,4381970,0,0,0,4381970.31,0,0,0,0,0,10/09/2021 12:00,0,1.0103,1,           0001B2,0,0,1,0,0,1,0,0
10/09/2021 14:00,0.12,2.99,95.5,14.797,86.4,60,0.12,10/09/2021 13:00,0.129,10/09/2021 13:01,4381970,0,0,0,4381970.31,0,0,0,0,0,10/09/2021 13:00,0,1.0103,1,           0001B2,0,0,1,0,0,1,0,0
10/09/2021 15:00,0.12,2.99,95.5,14.797,86.9,60,0.12,10/09/2021 14:00,0.129,10/09/2021 14:00,4381970,0,0,0,4381970.31,0,0,0,0,0,10/09/2021 14:00,0,1.0104,1,           0001B2,0,0,1,0,0,1,0,0
10/09/2021 16:00,0.12,2.99,95.5,14.801,87.1,60,0.12,10/09/2021 15:08,0.129,10/09/2021 15:00,4381970,0,0,0,4381970.31,0,0,0,0,0,10/09/2021 15:00,0,1.0105,1,           0001B2,0,0,1,0,0,1,0,0
10/09/2021 17:00,0.12,2.99,95.5,14.801,87.3,60,0.12,10/09/2021 16:07,0.129,10/09/2021 16:00,4381970,0,0,0,4381970.31,0,0,0,0,0,10/09/2021 16:00,0,1.0106,1,           0001B2,0,0,1,0,0,1,0,0
10/09/2021 18:00,0.12,2.99,95.5,14.801,87.3,60,0.12,10/09/2021 17:04,0.129,10/09/2021 17:00,4381970,0,0,0,4381970.31,0,0,0,0,0,10/09/2021 17:00,0,1.0106,1,           0001B2,0,0,1,0,0,1,0,0
10/09/2021 19:00,0.12,2.99,95.5,14.801,87.6,60,0.12,10/09/2021 18:01,0.129,10/09/2021 18:00,4381970,0,0,0,4381970.31,0,0,0,0,0,10/09/2021 18:00,0,1.0106,1,           0001B2,0,0,1,0,0,1,0,0
10/09/2021 20:00,0.12,2.99,95.5,14.801,87.6,60,0.12,10/09/2021 19:00,0.129,10/09/2021 19:01,4381970,0,0,0,4381970.31,0,0,0,0,0,10/09/2021 19:00,0,1.0106,1,           0001B2,0,0,1,0,0,1,0,0
10/09/2021 21:00,0.12,2.99,95.5,14.801,87.3,60,0.12,10/09/2021 20:03,0.129,10/09/2021 20:00,4381970,0,0,0,4381970.31,0,0,0,0,0,10/09/2021 20:00,0,1.0105,1,           0001B2,0,0,1,0,0,1,0,0
10/09/2021 22:00,0.12,2.99,95.5,14.801,87.1,60,0.12,10/09/2021 21:01,0.129,10/09/2021 21:00,4381970,0,0,0,4381970.31,0,0,0,0,0,10/09/2021 21:00,0,1.0104,1,           0001B2,0,0,1,0,0,1,0,0
10/09/2021 23:00,0.12,2.99,95.5,14.797,86.9,60,0.12,10/09/2021 22:00,0.129,10/09/2021 22:01,4381970,0,0,0,4381970.31,0,0,0,0,0,10/09/2021 22:00,0,1.0103,1,           0001B2,0,0,1,0,0,1,0,0
10/10/2021,0.12,2.99,95.5,14.797,86.4,60,0.12,10/09/2021 23:00,0.129,10/09/2021 23:03,4381970,0,0,0,4381970.31,0,0,0,0,0,10/09/2021 23:00,0,1.0103,1,           0001B2,0,0,1,0,0,1,0,0
10/10/2021 1:00,0.12,2.99,95.5,14.794,86.4,60,0.12,10/10/2021,0.129,10/10/2021 0:01,4381970,0,0,0,4381970.31,0,0,0,0,0,10/10/2021,0,1.0102,1,           0001B2,0,0,1,0,0,1,0,0
10/10/2021 2:00,0.12,2.99,95.5,14.797,86,60,0.12,10/10/2021 1:01,0.129,10/10/2021 1:00,4381970,0,0,0,4381970.31,0,0,0,0,0,10/10/2021 1:00,0,1.0103,1,           0001B2,0,0,1,0,0,1,0,0
10/10/2021 3:00,0.12,2.99,95.5,14.794,85.8,60,0.12,10/10/2021 2:00,0.129,10/10/2021 2:01,4381970,0,0,0,4381970.31,0,0,0,0,0,10/10/2021 2:00,0,1.0102,1,           0001B2,0,0,1,0,0,1,0,0
10/10/2021 4:00,0.12,2.99,95.5,14.797,85.5,60,0.12,10/10/2021 3:00,0.129,10/10/2021 3:01,4381970,0,0,0,4381970.31,0,0,0,0,0,10/10/2021 3:00,0,1.0103,1,           0001B2,0,0,1,0,0,1,0,0
10/10/2021 5:00,0.12,2.99,95.5,14.797,85.1,60,0.12,10/10/2021 4:02,0.129,10/10/2021 4:00,4381970,0,0,0,4381970.31,0,0,0,0,0,10/10/2021 4:00,0,1.0103,1,           0001B2,0,0,1,0,0,1,0,0
10/10/2021 6:00,0.12,2.99,95.5,14.797,84.9,60,0.12,10/10/2021 5:00,0.129,10/10/2021 5:01,4381970,0,0,0,4381970.31,0,0,0,0,0,10/10/2021 5:00,0,1.0104,1,           0001B2,0,0,1,0,0,1,0,0
10/10/2021 7:00,0.12,2.99,95.5,14.801,84.9,60,0.12,10/10/2021 6:01,0.129,10/10/2021 6:00,4381970,0,0,0,4381970.31,0,0,0,0,0,10/10/2021 6:00,0,1.0104,1,           0001B2,0,0,1,0,0,1,0,0
10/10/2021 8:00,0.12,2.99,95.5,14.797,84.6,60,0.12,10/10/2021 7:00,0.129,10/10/2021 7:01,4381970,0,0,0,4381970.31,0,0,0,0,0,10/10/2021 7:00,0,1.0104,1,           0001B2,0,0,1,0,0,1,0,0
10/10/2021 9:00,0.12,2.99,95.5,14.797,84.9,60,0.12,10/10/2021 8:01,0.129,10/10/2021 8:00,4381970,0,0,0,4381970.31,0,0,0,0,0,10/10/2021 8:00,0,1.0103,1,           0001B2,0,0,1,0,0,1,0,0
10/10/2021 10:00,0.12,2.99,95.5,14.794,85.3,60,0.12,10/10/2021 9:00,0.129,10/10/2021 9:00,4381970,0,0,0,4381970.31,0,0,0,0,0,10/10/2021 9:00,0,1.0102,1,           0001B2,0,0,1,0,0,1,0,0
10/10/2021 11:00,0.12,2.99,95.5,14.794,85.8,60,0.12,10/10/2021 10:00,0.129,10/10/2021 10:04,4381970,0,0,0,4381970.31,0,0,0,0,0,10/10/2021 10:00,0,1.0102,1,           0001B2,0,0,1,0,0,1,0,0
10/10/2021 12:00,0.12,2.99,95.5,14.797,86,60,0.12,10/10/2021 11:00,0.129,10/10/2021 11:01,4381970,0,0,0,4381970.31,0,0,0,0,0,10/10/2021 11:00,0,1.0103,1,           0001B2,0,0,1,0,0,1,0,0
10/10/2021 13:00,0.12,2.99,95.5,14.797,86.2,60,0.12,10/10/2021 12:00,0.129,10/10/2021 12:00,4381970,0,0,0,4381970.31,0,0,0,0,0,10/10/2021 12:00,0,1.0104,1,           0001B2,0,0,1,0,0,1,0,0
10/10/2021 14:00,0.12,2.99,95.4,14.797,86.4,60,0.12,10/10/2021 13:00,0.129,10/10/2021 13:01,4381970,0,0,0,4381970.31,0,0,0,0,0,10/10/2021 13:00,0,1.0102,1,           0001B2,0,0,1,0,0,1,0,0
10/10/2021 15:00,0.12,2.99,95.4,14.797,86.7,60,0.12,10/10/2021 14:01,0.129,10/10/2021 14:00,4381970,0,0,0,4381970.31,0,0,0,0,0,10/10/2021 14:00,0,1.0103,1,           0001B2,0,0,1,0,0,1,0,0
10/10/2021 16:00,0.12,2.99,95.4,14.797,86.2,60,0.12,10/10/2021 15:00,0.129,10/10/2021 15:00,4381970,0,0,0,4381970.31,0,0,0,0,0,10/10/2021 15:00,0,1.0103,1,           0001B2,0,0,1,0,0,1,0,0
10/10/2021 17:00,0.12,2.99,95.4,14.794,86,60,0.12,10/10/2021 16:00,0.129,10/10/2021 16:04,4381970,0,0,0,4381970.31,0,0,0,0,0,10/10/2021 16:00,0,1.0102,1,           0001B2,0,0,1,0,0,1,0,0
10/10/2021 18:00,0.12,2.99,95.4,14.794,85.8,60,0.12,10/10/2021 17:00,0.129,10/10/2021 17:00,4381970,0,0,0,4381970.31,0,0,0,0,0,10/10/2021 17:00,0,1.0102,1,           0001B2,0,0,1,0,0,1,0,0
10/10/2021 19:00,0.12,2.99,95.4,14.797,85.3,60,0.12,10/10/2021 18:00,0.129,10/10/2021 18:00,4381970,0,0,0,4381970.31,0,0,0,0,0,10/10/2021 18:00,0,1.0103,1,           0001B2,0,0,1,0,0,1,0,0
10/10/2021 20:00,0.12,2.99,95.4,14.797,84.6,60,0.12,10/10/2021 19:00,0.129,10/10/2021 19:01,4381970,0,0,0,4381970.31,0,0,0,0,0,10/10/2021 19:00,0,1.0103,1,           0001B2,0,0,1,0,0,1,0,0
10/10/2021 21:00,0.12,2.99,95.4,14.794,84.4,60,0.12,10/10/2021 20:00,0.129,10/10/2021 20:00,4381970,0,0,0,4381970.31,0,0,0,0,0,10/10/2021 20:00,0,1.0102,1,           0001B2,0,0,1,0,0,1,0,0
10/10/2021 22:00,0.12,2.99,95.4,14.794,84,60,0.112,10/10/2021 21:21,0.129,10/10/2021 21:00,4381970,0,0,0,4381970.31,0,0,0,0,0,10/10/2021 21:00,0,1.0102,1,           0001B2,0,0,1,0,0,1,0,0
10/10/2021 23:00,0.12,2.99,95.4,14.794,84,60,0.12,10/10/2021 22:00,0.129,10/10/2021 22:11,4381970,0,0,0,4381970.31,0,0,0,0,0,10/10/2021 22:00,0,1.0101,1,           0001B2,0,0,1,0,0,1,0,0
10/11/2021,0.112,2.99,95.4,14.79,83.5,60,0.112,10/10/2021 23:31,0.129,10/10/2021 23:57,4381970,0,0,0,4381970.31,0,0,0,0,0,10/10/2021 23:00,0,1.0101,1,           0001B2,0,0,1,0,0,1,0,0
10/11/2021 1:00,0.112,2.99,95.4,14.79,83.3,60,0.112,10/11/2021 0:33,0.12,10/11/2021,4381970,0,0,0,4381970.31,0,0,0,0,0,10/11/2021,0,1.01,1,           0001B2,0,0,1,0,0,1,0,0
10/11/2021 2:00,0.112,2.99,95.4,14.79,82.8,60,0.112,10/11/2021 1:11,0.12,10/11/2021 1:00,4381970,0,0,0,4381970.31,0,0,0,0,0,10/11/2021 1:00,0,1.01,1,           0001B2,0,0,1,0,0,1,0,0
10/11/2021 3:00,0.112,2.99,95.4,14.79,82.8,60,0.112,10/11/2021 2:00,0.12,10/11/2021 2:00,4381970,0,0,0,4381970.31,0,0,0,0,0,10/11/2021 2:00,0,1.01,1,           0001B2,0,0,1,0,0,1,0,0
10/11/2021 4:00,0.112,2.99,95.4,14.79,82.8,60,0.112,10/11/2021 3:01,0.12,10/11/2021 3:00,4381970,0,0,0,4381970.31,0,0,0,0,0,10/11/2021 3:00,0,1.01,1,           0001B2,0,0,1,0,0,1,0,0
10/11/2021 5:00,0.112,2.99,95.4,14.79,82.6,60,0.112,10/11/2021 4:01,0.12,10/11/2021 4:00,4381970,0,0,0,4381970.31,0,0,0,0,0,10/11/2021 4:00,0,1.01,1,           0001B2,0,0,1,0,0,1,0,0
10/11/2021 6:00,0.112,2.99,95.4,14.79,82.2,60,0.112,10/11/2021 5:00,0.129,10/11/2021 5:29,4381970,0,0,0,4381970.31,0,0,0,0,0,10/11/2021 5:00,0,1.0099,1,           0001B2,0,0,1,0,0,1,0,0
10/11/2021 7:00,0.112,2.99,95.4,14.79,81.9,60,0.112,10/11/2021 6:00,0.12,10/11/2021 6:01,4381970,0,0,0,4381970.31,0,0,0,0,0,10/11/2021 6:00,0,1.0099,1,           0001B2,0,0,1,0,0,1,0,0
10/11/2021 8:00,0.112,2.99,95.4,14.79,81.7,60,0.112,10/11/2021 7:04,0.12,10/11/2021 7:00,4381970,0,0,0,4381970.31,0,0,0,0,0,10/11/2021 7:00,0,1.01,1,           0001B2,0,0,1,0,0,1,0,0
10/11/2021 9:00,0.112,2.99,95.4,14.79,81.9,60,0.112,10/11/2021 8:02,0.12,10/11/2021 8:00,4381970,0,0,0,4381970.31,0,0,0,0,0,10/11/2021 8:00,0,1.01,1,           0001B2,0,0,1,0,0,1,0,0
10/11/2021 10:00,0.112,2.99,95.4,14.79,82.2,60,0.112,10/11/2021 9:05,0.12,10/11/2021 9:00,4381970,0,0,0,4381970.31,0,0,0,0,0,10/11/2021 9:00,0,1.01,1,           0001B2,0,0,1,0,0,1,0,0
10/11/2021 11:00,0.112,2.99,95.4,14.79,82.6,60,0.112,10/11/2021 10:01,0.129,10/11/2021 10:45,4381970,0,0,0,4381970.31,0,0,0,0,0,10/11/2021 10:00,0,1.01,1,           0001B2,0,0,1,0,0,1,0,0
10/11/2021 12:00,0.129,2.99,95.4,14.809,86.2,60,0.12,10/11/2021 11:00,0.145,10/11/2021 11:26,4381970,0,0,0,4381970.31,0,0,0,0,0,10/11/2021 11:00,0,1.0111,1,           0001B2,0,0,1,0,0,1,0,0
10/11/2021 13:00,0.137,2.99,95.4,14.817,93.9,60,0.137,10/11/2021 12:00,0.154,10/11/2021 12:28,4381970,0,0,0,4381970.31,0,0,0,0,0,10/11/2021 12:00,0,1.0116,1,           0001B2,0,0,1,0,0,1,0,0
10/11/2021 14:00,0.137,2.99,95.4,14.817,96.3,60,0.137,10/11/2021 13:17,0.154,10/11/2021 13:08,4381970,0,0,0,4381970.31,0,0,0,0,0,10/11/2021 13:00,0,1.0116,1,           0001B2,0,0,1,0,0,1,0,0
10/11/2021 15:00,0.137,2.99,95.4,14.817,95.2,60,0.129,10/11/2021 14:43,0.145,10/11/2021 14:01,4381970,0,0,0,4381970.31,0,0,0,0,0,10/11/2021 14:00,0,1.0115,1,           0001B2,0,0,1,0,0,1,0,0
10/11/2021 16:00,0.137,2.99,95.4,14.817,98.1,60,0.137,10/11/2021 15:00,0.154,10/11/2021 15:18,4381970,0,0,0,4381970.31,0,0,0,0,0,10/11/2021 15:00,0,1.0116,1,           0001B2,0,0,1,0,0,1,0,0
10/11/2021 17:00,0.129,2.99,95.3,14.809,97.7,60,0.129,10/11/2021 16:20,0.145,10/11/2021 16:00,4381970,0,0,0,4381970.31,0,0,0,0,0,10/11/2021 16:00,0,1.0112,1,           0001B2,0,0,1,0,0,1,0,0
10/11/2021 18:00,0.129,2.99,95.3,14.809,95.7,60,0.129,10/11/2021 17:09,0.137,10/11/2021 17:00,4381970,0,0,0,4381970.31,0,0,0,0,0,10/11/2021 17:00,0,1.011,1,           0001B2,0,0,1,0,0,1,0,0
